PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Efraim,Wakefield,Not Selected,2000-11-20,Mobile,KY,Guinea-Bissau,Male,0,Asian Or Pacific Islander,0,NULL,Efraim.Wakefield,24407.0454,Science and Technology,0,0,9641,A3D20BC5-AF63-4DF8-B48D-E5BA649D9EE6
M,Yisrael,Crow,Female,1970-07-18,Cleveland,OR,Portugal,Not Selected,0,Hispanic,0,NULL,Yisrael.Crow,22777.614,Consulting,1,0,9642,12E0D167-7733-4ABE-B520-717B099D975A
Ms,Natalie,Ramey,Male,1960-03-30,Riverside,MI,"Korea, Democratic People's Republic of",Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Natalie.Ramey,17945.898,Maintenance,1,0,9643,BB2BA9E2-B043-4745-9343-A885DF0EC0B9
M,Rowan,Mueller,Female,2007-12-20,Arlington,DC,China,Female,1,American Indian Or Alaskan Native,0,NULL,Rowan.Mueller,NULL,Other,0,0,9644,4A03AC60-5D09-4909-8824-B959424CE665
M,Jack,Tam,Female,1954-11-03,Dallas,AR,Burundi,Female,0,American Indian Or Alaskan Native,0,NULL,Jack.Tam,17709.2342,Medical,0,0,9645,6F38624D-A4E7-413C-85E1-874E67290781
M,Avery,David,Male,1960-07-23,Bakersfield,WY,Mayotte,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Avery.David,16704.0091,Accounting,0,0,9646,AA88AEB1-62EC-47E0-8D5F-9F7EEC8C4917
Ms,Danielle,Mcmanus,Not Selected,1984-04-17,San Jose,CO,Canada,Female,1,American Indian Or Alaskan Native,0,NULL,Danielle.Mcmanus,22587.284,Other,0,0,9647,23592E72-62ED-42B6-81B8-93BADCF6E32C
Ms,Olivia,Morgan,Not Selected,1979-03-21,St. Paul,AK,Austria,Female,0,American Indian Or Alaskan Native,0,NULL,Olivia.Morgan,18722.2235,Medical,0,0,9648,FC04F3D5-4052-4AC5-A90A-E6DF6EA129C0
Miss,Nora,Wills,Male,1972-02-05,Atlanta,MP,Sri Lanka,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Nora.Wills,23641.4531,Maintenance,0,0,9649,409EB54E-73A8-4327-9F94-8399C1DB0B4A
Mrs,Elena,Yuen,Female,2005-06-30,Wichita,GU,Eritrea,Female,1,Asian Or Pacific Islander,0,NULL,Elena.Yuen,21716.9348,Other,1,0,9650,048DD409-E011-4256-B730-BFC1AFDAB874
Mrs,Noa,Coho,Male,1975-04-15,Greensboro,LA,Hungary,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Noa.Coho,16435.6691,Science and Technology,1,0,9651,E53035B2-9C17-4E68-BF2A-92FD3BC01502
Ms,Lucia,Brewer,Female,1963-03-16,San Francisco,WY,Zambia,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Lucia.Brewer,22139.3032,Accounting,0,0,9652,D54C130C-F38A-4674-B9ED-A5E96F04D381
Miss,Alina,Whitehair,Female,1985-05-08,Fremont,AP,Bangladesh,Female,0,American Indian Or Alaskan Native,0,NULL,Alina.Whitehair,21616.3603,Medical,0,0,9653,E5C8E972-BD8A-48BF-A930-3A397DE944C0
M,Mohammed,An,Female,2000-05-11,Baton Rouge,MH,Japan,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Mohammed.An,23368.8787,Maintenance,0,0,9654,9BDD9BE3-882D-4E30-974D-CC97E004D40C
M,Anthony,Bustos,Male,1996-09-04,Los Angeles,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,0,NULL,Anthony.Bustos,24743.4219,Other,1,0,9655,6BA1FEEE-E174-48A6-9C94-82F1D3C12F7D
Mrs,Dina,Key,Not Selected,1969-10-29,Detroit,WI,"Virgin Islands, British",Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Dina.Key,24142.6777,Accounting,0,0,9656,9FE36E83-00A1-4872-A9F8-B4E77868022C
M,Lucas,Clark,Female,1984-09-25,San Francisco,CT,Côte d'Ivoire,Female,0,American Indian Or Alaskan Native,0,NULL,Lucas.Clark,21184.3472,Other,1,0,9657,611FD6E2-75F3-49AC-821C-3E33F32936B9
M,Joseph,Britt,Female,1997-07-28,Tulsa,MD,"Iran, Islamic Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Joseph.Britt,21878.687,Maintenance,0,0,9658,559D03B0-5AB9-41A1-AFA6-59C406B6A2BC
Mrs,Madeline,Inman,Not Selected,1965-04-05,Newark,FM,Germany,Female,1,Asian Or Pacific Islander,0,NULL,Madeline.Inman,19783.0721,Other,0,0,9659,0B047E55-A107-4956-A47E-5DDED87A36A7
M,Theo,Rossi,Female,1993-06-30,San Jose,DE,Colombia,Female,0,American Indian Or Alaskan Native,0,NULL,Theo.Rossi,21068.6128,Other,1,0,9660,1E21A367-2162-4BCF-8527-6E32AA50994A
Miss,Kate,Rader,Male,2007-07-02,Omaha,IA,United Kingdom of Great Britain and Northern Ireland,Female,1,Asian Or Pacific Islander,0,NULL,Kate.Rader,21407.3976,Science and Technology,0,1,9661,C4A17010-CAAC-4550-98B4-2F0A1D15D90D
Miss,Veronica,Gross,Female,1964-10-25,Washington,KS,Guatemala,Male,0,Asian Or Pacific Islander,0,NULL,Veronica.Gross,23896.782,Science and Technology,0,0,9662,95CC77D0-935E-46F3-A576-0F1C5A775E4F
M,Kayden,Terrell,Male,1961-05-02,Baltimore,CT,Congo,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Kayden.Terrell,15389.6287,Other,0,0,9663,CF4949FA-2BEF-4330-B97C-C4F450F5C5F2
Mrs,Anne,Riddle,Not Selected,2003-10-18,Riverside,NM,Niger,Male,0,Hispanic,0,NULL,Anne.Riddle,15261.2449,Education,0,0,9664,53A900C7-1834-4D9C-8DC1-4442E05E3F4F
Mrs,Amber,Boggs,Not Selected,2001-11-27,Grand Rapids,IA,France,Female,0,Asian Or Pacific Islander,0,NULL,Amber.Boggs,16179.3459,Science and Technology,1,0,9665,E743E8C6-89CD-44CA-8279-BD0D3EF3F3B8
Ms,Mary,Russ,Male,2005-12-03,Fort Worth,PW,Sweden,Not Selected,0,Hispanic,0,NULL,Mary.Russ,20740.0815,Consulting,0,1,9666,E984F717-9A46-4D1E-BDB6-ED0A862318F4
Miss,Emily,Sayavong,Female,1994-01-22,Shreveport,WV,Wallis and Futuna,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Emily.Sayavong,20400.6413,Accounting,0,0,9667,49027E29-C0B6-4FEA-80B6-59693BABDB87
Miss,Vicky,Salonga,Female,1962-08-22,El Paso,TN,Syrian Arab Republic,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited,Vicky.Salonga,20027.1035,Consulting,0,0,9668,1BC8F8D6-9F67-4F7E-897E-67C07F9A3890
M,Marcus,Ward,Male,1990-01-03,Colorado,MH,Kenya,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Marcus.Ward,19372.9948,Maintenance,0,0,9669,B9AD4698-6290-4B15-9391-DE3F9ED6CF67
Mrs,Ariana,Villamor,Male,1973-11-07,San Francisco,OR,Puerto Rico,Not Selected,0,Hispanic,0,NULL,Ariana.Villamor,24858.4843,Consulting,1,0,9670,EE711FE1-E1F4-4935-8F3E-4A3437B62AD8
M,Tristan,Ceniceros,Female,1998-03-13,Portland,WV,Samoa,Not Selected,0,"White, Not Of Hispanic Origin",0,NotLimited,Tristan.Ceniceros,24120.3296,Accounting,0,0,9671,D4E4A0E2-761F-407B-B169-78CF50323A31
M,Rayan,Saelee,Female,1992-05-27,Tulsa,IL,Guernsey,Female,1,Asian Or Pacific Islander,0,NULL,Rayan.Saelee,17726.7455,Science and Technology,0,0,9672,66BC3FBF-D1CC-407E-B5AB-7B27ABF36A10
Mrs,Christina,Sequeira,Not Selected,1994-03-08,Omaha,MD,Iceland,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Christina.Sequeira,23980.268,Maintenance,1,0,9673,CE81D345-6608-40A4-9999-1D8FA965B9CA
M,Brian,Bacchus,Female,2001-01-29,Fort Worth,NV,Netherlands,Male,0,Hispanic,0,NULL,Brian.Bacchus,17663.1138,Education,1,0,9674,5842D331-CE9A-4F80-9879-F302D399929D
M,Ayan,Fang,Male,1965-12-30,St. Paul,NJ,Mexico,Male,1,Hispanic,0,NULL,Ayan.Fang,22610.2979,Education,0,0,9675,CA564939-109C-4985-B9FB-4EF0D535C85C
M,Ayden,Christian,Female,1978-02-20,Mobile,FL,Cyprus,Female,1,Asian Or Pacific Islander,0,NULL,Ayden.Christian,24130.1979,Other,0,0,9676,F1F7530E-511A-4792-86E2-BD20C2565958
M,Darwin,Calderon,Female,1964-07-07,New Orleans,NY,Oman,Not Selected,0,Hispanic,0,NULL,Darwin.Calderon,18504.6709,Education,0,0,9677,E8EF8460-7A5B-4629-AB55-B20C0C574B2E
M,Tyler,Gupta,Female,1983-08-18,Long Beach,OR,Palau,Not Selected,0,Hispanic,0,NULL,Tyler.Gupta,22662.8954,Consulting,0,0,9678,8609053D-11CD-4FB0-B1F6-A59553970A03
Mrs,Lauryn,Prather,Male,1959-07-01,Madison,WY,Zambia,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Lauryn.Prather,18580.6328,Accounting,0,0,9679,F3EF7BFA-7BF0-4DEA-B56A-43A335808D00
Miss,Aliyah,Applewhite,Male,1967-05-15,Sacramento,PR,Rwanda,Not Selected,0,Hispanic,0,NULL,Aliyah.Applewhite,16853.5086,Consulting,1,0,9680,AD449290-92C1-4582-BBF9-7DB187EB13F0
M,Maxim,Gates,Male,1973-01-20,Fremont,FL,Czech Republic,Female,0,Asian Or Pacific Islander,0,Limited Monitored 2,Maxim.Gates,17673.5808,Other,0,0,9681,EB659C4B-FAF4-4F49-B7E3-60B9921F44E1
M,Shea,Couch,Male,1992-05-12,Honolulu,NH,Malawi,Male,0,Hispanic,0,NULL,Shea.Couch,20458.8434,Education,0,0,9682,4F8982D0-F388-4411-9631-73A61BB316B0
M,Aiden,Abraham,Female,1961-05-06,Bakersfield,MS,Luxembourg,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Aiden.Abraham,16444.9273,Maintenance,0,0,9683,4D2E5CC2-5E8E-4EE7-9E70-C009A175BA19
Miss,Taylor,Thurman,Female,1982-09-22,Tulsa,WA,Saint Vincent and the Grenadines,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Taylor.Thurman,15298.3168,Accounting,0,0,9684,E9BA902A-BAA9-4943-9439-7082E6365254
Mrs,Ayesha,Hanson,Not Selected,1984-08-10,Cincinnati,AL,Australia,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Ayesha.Hanson,16286.4098,Medical,0,0,9685,BDEBC6D4-9B61-4C1D-98B3-A8C4FC101C44
Miss,Imani,Fernandez,Not Selected,1981-04-10,Greensboro,AE,Albania,Female,1,American Indian Or Alaskan Native,0,NULL,Imani.Fernandez,15332.0813,Medical,1,0,9686,DFDAC576-00B6-424B-8030-C3939D4D17A0
Miss,Ella,Westfall,Male,1984-08-04,Las Vegas,TN,El Salvador,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Ella.Westfall,24409.9639,Consulting,0,0,9687,0BE3F4EA-2B1E-4371-AA89-D2B22F297DC8
Ms,Allison,Stephenson,Not Selected,2002-06-22,Milwaukee,AL,Australia,Female,0,American Indian Or Alaskan Native,0,NULL,Allison.Stephenson,15726.0764,Medical,0,0,9688,A11CFF95-4FB0-4871-A340-65DFDAA73828
Ms,Daphne,Huff,Male,1954-04-29,Dallas,ME,Italy,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Daphne.Huff,17216.7513,Maintenance,1,0,9689,BA6C6AE4-A354-4293-9DFC-024B4AAC03BF
Miss,Mina,Kirk,Female,1969-06-14,Riverside,CT,Congo,Female,0,American Indian Or Alaskan Native,0,NULL,Mina.Kirk,23139.2234,Other,1,1,9690,0F26F473-8789-415A-B8D7-B06C566909B7
Mrs,Elena,Cortez,Female,1977-03-10,Charlotte,FL,Curaçao,Female,0,Asian Or Pacific Islander,0,Limited,Elena.Cortez,24964.0452,Other,0,0,9691,013026BB-94AB-4FF4-ADBA-4EADC2F5B36C
M,Preston,Douglas,Male,1976-11-12,Charlotte,NE,Martinique,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Preston.Douglas,20846.1543,Education,0,0,9692,55883C9F-81F2-4171-AD2F-2EF27D60162C
Miss,Nyla,Speed,Not Selected,1986-12-28,Anaheim,KY,Guinea-Bissau,Male,0,Asian Or Pacific Islander,0,NULL,Nyla.Speed,19946.0755,Science and Technology,NULL,0,9693,BFDAFC43-1794-4170-9B61-F704A02CAE02
M,Jakub,Vaughan,Not Selected,1956-01-31,Pittsburgh,DE,Cabo Verde,Female,0,Asian Or Pacific Islander,0,Limited Monitored 1,Jakub.Vaughan,16124.7226,Other,0,0,9694,57B69164-048F-4A58-A52D-135733D3602B
M,Joel,Stapleton,Male,1979-04-20,New York,WV,Samoa,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Joel.Stapleton,17405.1633,Accounting,1,0,9695,8CBD3538-D66F-4F18-8E29-8B52BBA1A6AF
Mrs,Aissatou,Scales,Male,1989-01-27,Anaheim,AE,Albania,Female,1,American Indian Or Alaskan Native,0,NULL,Aissatou.Scales,19333.2264,Medical,1,0,9696,F9F5E087-851A-4949-A965-6575A508C467
M,Hunter,Bain,Male,1962-03-19,San Jose,AK,Antarctica,Female,1,American Indian Or Alaskan Native,0,NULL,Hunter.Bain,24017.4167,Medical,0,0,9697,0192F43C-E739-4534-8665-CDCD14BA90F6
M,Leandro,Vivas,Male,1964-06-13,New York,LA,Croatia,Male,1,Asian Or Pacific Islander,0,NULL,Leandro.Vivas,22516.369,Science and Technology,0,0,9698,DBC942B2-4E53-4859-A48B-D247FFCCD083
M,Rhys,Seymour,Female,1959-01-23,Mobile,NJ,Namibia,Male,0,Hispanic,0,Limited,Rhys.Seymour,16766.552,Education,1,0,9699,FC139A91-1E77-46B6-B72D-1E1CAD9562CD
M,Shulem,Shepard,Male,1956-11-30,Des Moines,FM,Djibouti,Female,1,Asian Or Pacific Islander,0,NULL,Shulem.Shepard,21969.1528,Other,1,0,9700,0692DDA5-25D2-45A0-A22D-F76238CB7B12
Miss,Kaylee,Austin,Female,1974-07-02,Boston,AZ,"Bonaire, Sint Eustatius and Saba",Female,1,American Indian Or Alaskan Native,0,NULL,Kaylee.Austin,21303.3678,Medical,0,0,9701,5FCCC451-EA16-43A9-AECA-FCC9C3B67A6C
Ms,Eva,Marques,Not Selected,1974-08-27,Dayton,DE,Cuba,Female,0,Asian Or Pacific Islander,0,NULL,Eva.Marques,17560.1804,Other,0,0,9702,D54F04FF-5865-4B2D-AF6D-BC15F0CEEA4E
M,Jeremiah,Finney,Female,1997-03-17,Chicago,MS,Libya,Male,1,"Black, Not Of Hispanic Origin",0,NotLimited,Jeremiah.Finney,24349.2288,Maintenance,0,NULL,9703,5D5848B6-6755-4780-9117-D98A87A8CCA6
Miss,Avery,Crowell,Female,2006-03-30,Cleveland,AS,Bermuda,Female,0,American Indian Or Alaskan Native,0,NULL,Avery.Crowell,23782.9689,Medical,0,0,9704,B3DFA696-2375-43D4-A769-3C80DD8BC3C0
M,Brian,Solomon,Not Selected,1960-04-20,El Paso,DC,Cameroon,Female,1,American Indian Or Alaskan Native,0,NULL,Brian.Solomon,22596.6053,Other,1,0,9705,B8274CEF-0B6F-488E-878F-4CD9306E73ED
M,Damian,Dobbs,Male,1990-11-18,Honolulu,DE,Colombia,Female,0,American Indian Or Alaskan Native,0,NULL,Damian.Dobbs,23708.9237,Other,1,0,9706,2B89F250-F0BB-450B-8347-34B9D58C0113
M,Muhammad,Mohammed,Male,1977-01-08,Corpus Christi,FM,Germany,Female,0,Asian Or Pacific Islander,1,NULL,Muhammad.Mohammed,23159.0353,Other,1,0,9707,EBAE49C5-F1EA-4E7B-8662-D8551DAFCE3D
Ms,Shayna,Mccauley,Female,1992-04-09,Riverside,WY,South Africa,Not Selected,1,"White, Not Of Hispanic Origin",0,NotLimited,Shayna.Mccauley,18953.2464,Accounting,0,0,9708,DABEB5FA-E848-4A6F-B715-CC4D566D158F
M,Ayden,Ellison,Not Selected,1987-05-13,Jacksonville,NH,Mexico,Male,1,Hispanic,0,NULL,Ayden.Ellison,15758.5807,Education,0,0,9709,2D6EF7F1-BA2F-4C1A-B634-AA086FEA660C
M,Marcus,Samuel,Female,1971-07-17,Cleveland,DE,Costa Rica,Female,0,American Indian Or Alaskan Native,0,NULL,Marcus.Samuel,15613.2239,Other,0,0,9710,AC0A25C1-3BF6-4923-8611-62F55E17DC93
M,Victor,Fulton,Not Selected,1958-04-24,Madison,TN,Swaziland,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Victor.Fulton,20638.0068,Consulting,0,0,9711,0B88166B-9834-4E04-87FA-34BEC1D18B35
M,Jariel,Oviedo,Female,1954-02-08,Madison,MI,Saint Kitts and Nevis,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Jariel.Oviedo,23521.4519,Maintenance,0,0,9712,C8F76D8E-2CE9-4EC7-8937-97BFE6443125
Mrs,Anaya,Hata,Male,1991-01-28,Arlington,LA,Croatia,Male,0,Asian Or Pacific Islander,0,NULL,Anaya.Hata,18298.0542,Science and Technology,0,0,9713,C4D1757E-A4AB-4F81-8FD7-0D6FAB0D3DEF
Miss,Shifra,Raymond,Male,2005-11-22,Jacksonville,LA,Croatia,Male,0,Asian Or Pacific Islander,0,NULL,Shifra.Raymond,17929.5634,Science and Technology,0,0,9714,697C2EC8-2B49-4BB7-A2FD-DB4C657EF48E
Mrs,Kayla,Pangilinan,Male,1973-06-11,San Francisco,DC,China,Female,0,American Indian Or Alaskan Native,0,NULL,Kayla.Pangilinan,18395.0319,Other,0,0,9715,4F835C82-35EB-4495-80C0-6B92C0C634E6
M,Harry,Driver,Female,1968-02-20,Philadelphia,LA,Haiti,Male,1,Asian Or Pacific Islander,0,NULL,Harry.Driver,15948.5542,Science and Technology,1,0,9716,98CB6681-F997-4C4F-8AA2-7817C2F7282D
M,Alvin,Vinh,Female,1956-06-21,El Paso,KS,Guam,Male,0,Asian Or Pacific Islander,0,Limited Monitored 2,Alvin.Vinh,22451.8546,Science and Technology,1,0,9717,B50F2C97-1596-4154-BB38-F9D4B642D12E
M,Jaden,Guan,Male,1986-08-10,Jersey,WV,Yemen,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Jaden.Guan,15091.3118,Accounting,0,0,9718,347735C4-9DC0-4E27-8D4C-43C3904C390A
Ms,Parker,Vernon,Female,1972-03-09,New Orleans,NULL,NULL,NULL,1,NULL,0,NULL,Parker.Vernon,23974.8352,NULL,0,0,9719,D2C10DE4-9C6C-4AAA-B0E4-BCC03FD5BFDB
Mrs,Toby,Herrington,Female,1973-08-20,Little Rock,KY,Heard Island and McDonald Islands,Male,1,Asian Or Pacific Islander,0,NULL,Toby.Herrington,15847.2646,Science and Technology,0,0,9720,ECDAFD0C-AA6A-4B13-ACC8-C69C8B48B09B
Ms,Isabella,Peters,Female,1974-05-01,Las Vegas,NC,Mali,Male,1,"Black, Not Of Hispanic Origin",0,Limited,Isabella.Peters,21330.1176,Education,1,0,9721,D192D406-2852-4FE9-972F-E39645B2FF2C
Mrs,Piper,Delong,Male,1999-08-02,Anaheim,AS,Benin,Female,0,American Indian Or Alaskan Native,0,NULL,Piper.Delong,19674.5649,Medical,1,0,9722,A755770B-02A2-4CB5-A1C6-4D6CA3E7EAED
Ms,Peyton,Michaud,Not Selected,1961-04-26,Jacksonville,HI,Ethiopia,Female,1,Asian Or Pacific Islander,0,NULL,Peyton.Michaud,17810.3521,Other,1,0,9723,76DE79CC-45E4-43E4-9DC1-521DEFC47B01
M,Marcel,Gage,Female,1973-07-23,Montgomery,NH,Mexico,Male,0,Hispanic,0,NULL,Marcel.Gage,21233.7715,Education,0,0,9724,CF7CD2B3-85D1-4DB4-9F56-38E6C22AA384
Ms,Lia,Hilton,Female,2004-08-30,Mobile,KS,Guatemala,Male,1,Asian Or Pacific Islander,0,Limited Monitored 1,Lia.Hilton,24894.4392,Science and Technology,1,0,9725,6649718C-31D6-43A9-8DD4-6C2857DF6EC4
M,Christopher,Matsuda,Not Selected,1974-05-01,Tacoma,NC,Madagascar,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Christopher.Matsuda,18274.1752,Maintenance,0,0,9726,5241E975-DD4F-45A3-901A-20F025C670FD
Mrs,Livia,Ly,Female,1958-05-31,Yonkers,PA,Qatar,Not Selected,0,Hispanic,0,NULL,Livia.Ly,22780.67,Consulting,1,0,9727,63E19901-1CFD-430F-A9A2-E13DE0A573AE
M,Leon,Betts,Not Selected,1991-02-06,Dallas,MS,Lithuania,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Leon.Betts,22855.5453,Maintenance,1,0,9728,9B4714C4-8185-43DD-A028-CC93D261F294
Miss,Mariam,Hickman,Not Selected,1974-10-13,Fort Worth,VI,Trinidad and Tobago,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Mariam.Hickman,15257.9504,Accounting,0,1,9729,A08C4533-48B1-48E9-99C5-85A49323D5E4
Miss,Nicole,Michel,Not Selected,1984-12-03,Fort Wayne,KS,Guam,Male,1,Asian Or Pacific Islander,0,NULL,Nicole.Michel,18277.0715,Science and Technology,0,0,9730,F106E253-0D82-4F15-8BA5-9B9741E3395A
Mrs,Queena,Peng,Not Selected,1968-12-04,Jersey,ND,Macao,Male,1,"Black, Not Of Hispanic Origin",0,Limited,Queena.Peng,15112.7812,Education,0,0,9731,3F4012B0-3FCB-49A0-A31C-2E34D8828682
Ms,Kaylee,Lockwood,Male,1953-01-25,New Orleans,RI,"Saint Helena, Ascension and Tristan da Cunha",Not Selected,1,Hispanic,0,NULL,Kaylee.Lockwood,20988.302,Consulting,0,0,9732,9FA98565-7F5C-49B9-AB7E-5E3BD7C43B81
Mrs,Angelina,Hollis,Not Selected,1977-07-26,Mesa,VA,Turkmenistan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Angelina.Hollis,20896.3433,Accounting,0,0,9733,95E05C35-4B6F-4F41-A242-723A440278B7
Mrs,Ariella,Newell,Female,1955-08-02,Los Angeles,MO,Lebanon,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Ariella.Newell,21611.48,Maintenance,0,0,9734,3056E903-564F-4772-B8F8-8342277B78C1
Ms,Adelina,Dillon,Female,2000-11-12,El Paso,ME,Iceland,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Adelina.Dillon,20550.1409,Maintenance,1,0,9735,9366ACA3-DCDD-4D07-8B43-24006F8888A4
M,Henry,Gunawan,Not Selected,2006-05-26,Dallas,WV,Yemen,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Henry.Gunawan,15113.4004,Accounting,0,0,9736,68F15F32-92E4-4F2E-BD6F-2D8499D05D94
M,Simon,Clements,Female,2003-02-26,Sacramento,GA,Dominican Republic,Female,1,Asian Or Pacific Islander,0,NULL,Simon.Clements,21109.6147,Other,0,0,9737,A45EEC57-D7B5-4EF4-9E96-709727D86A5D
M,Daniel,Baker,Female,1963-02-07,Stockton,NH,Mauritius,Male,1,Hispanic,0,NULL,Daniel.Baker,17661.9585,Education,0,1,9738,0E63D4AE-916F-42B9-A877-0A016D44C5E2
Mrs,Ivy,Do,Female,1975-06-05,El Paso,PA,Réunion,Not Selected,1,Hispanic,0,NULL,Ivy.Do,17701.7116,Consulting,0,0,9739,70CCEBE2-67F4-41F9-90D9-A88ABAE89BFA
M,Rayan,Ortiz,Female,2001-09-22,Los Angeles,DE,Cuba,Female,0,Asian Or Pacific Islander,0,NULL,Rayan.Ortiz,17577.4862,Other,0,0,9740,C3733006-0604-45ED-BDEA-774F0C18A906
Ms,Hailey,Cabrera,Female,1957-04-03,Cleveland,PR,Russian Federation,Not Selected,0,Hispanic,0,NULL,Hailey.Cabrera,17173.046,Consulting,0,1,9741,B853D8FD-7A8E-451C-AD0F-DAB7D3FBA618
M,Louis,Robertson,Male,2000-04-27,Little Rock,AE,Angola,Female,1,American Indian Or Alaskan Native,0,NULL,Louis.Robertson,20456.7174,Medical,0,0,9742,00563549-0551-4320-B0B0-59ACFECD7B19
Ms,Cynthia,Ramos,Female,1968-02-11,Chicago,NH,Maldives,Male,1,Hispanic,0,Limited Monitored 2,Cynthia.Ramos,24967.4957,Education,0,0,9743,3FE43F7C-D553-469E-A980-0F5307CF2936
M,Archer,Simmons,Female,1990-10-13,Yonkers,NM,New Caledonia,Male,0,Hispanic,0,Limited Monitored 2,Archer.Simmons,16603.5273,Education,0,0,9744,90CEFB2D-706B-4BD1-9993-BC92D8A58E83
Mrs,Eleni,Kramer,Male,1964-02-21,Montgomery,SD,South Sudan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Eleni.Kramer,17501.2165,Consulting,1,0,9745,9E03F76C-60D0-4543-A5F6-2EDBE0A0C797
M,Miles,Dodson,Female,1976-01-31,Mesa,AP,Bangladesh,Female,0,American Indian Or Alaskan Native,0,NULL,Miles.Dodson,16442.5933,Medical,0,0,9746,271FB63D-80E3-4651-A4BF-74E4918E5267
Miss,Julie,Cornett,Female,1993-10-16,Baton Rouge,SD,Suriname,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Julie.Cornett,17548.10,Consulting,1,0,9747,3AFBAF3A-25CE-4640-9273-68FC1F65B1AD
Miss,Bracha,Green,Male,1989-02-05,Honolulu,NE,Northern Mariana Islands,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Bracha.Green,17016.5121,Education,0,0,9748,3B9F5EAE-DA37-4C91-9D46-8F922CE2EE08
M,Yariel,Henry,Male,1990-08-22,Austin,WA,Uruguay,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Yariel.Henry,22729.6907,Accounting,1,0,9749,1BA029DC-C71F-406D-9D43-60E07B98BFE6
M,Owen,Lawson,Female,1964-02-29,Little Rock,NM,Nigeria,Male,1,Hispanic,0,NotLimited,Owen.Lawson,16456.6091,Education,0,0,9750,A6358C33-6C0E-4297-8AE2-F271F18DE362
M,Tenzin,Pimentel,Male,1985-08-08,Virginia Beach,MO,Saint Lucia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Tenzin.Pimentel,21881.3718,Maintenance,1,0,9751,C306E30C-BB09-4243-A497-E755F62A7DA0
M,Amir,Pendleton,Female,1983-08-09,Minneapolis,LA,Indonesia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Amir.Pendleton,23926.1048,Science and Technology,0,0,9752,CCFE1E21-0932-4BCA-A4E6-47168958B40D
Miss,Tess,Murphy,Male,2000-04-06,Shreveport,MT,"Moldova, Republic of",Male,1,"Black, Not Of Hispanic Origin",0,NULL,Tess.Murphy,23541.5339,Maintenance,1,0,9753,92A03121-376A-499E-A667-1A924D331EB6
Mrs,Brynn,Thacker,Female,1993-06-05,Yonkers,UT,Tokelau,Not Selected,0,"White, Not Of Hispanic Origin",0,NotLimited,Brynn.Thacker,15919.2874,Accounting,1,0,9754,0D2F713B-5915-4459-B2BE-82EA6B83B2BE
M,Prince,Lucas,Female,1990-08-01,Columbus,WA,Uruguay,Not Selected,1,"White, Not Of Hispanic Origin",0,NotLimited,Prince.Lucas,15639.0352,Accounting,1,0,9755,113BA9E8-1753-4A80-B714-6733C67EEFFB
