PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Bryan,Blanco,M,1963-01-29,Buffalo,WI,Viet Nam,U,1,"White, Not Of Hispanic Origin",0,NULL,Bryan.Blanco,22404.8804,Accounting,N,N,9606,4A5F0438-D62A-4DB7-A105-B18B137400C4
M,Gordon,Okamoto,F,1992-04-03,Wichita,DC,Cameroon,F,1,American Indian Or Alaskan Native,0,Limited Monitored 1,Gordon.Okamoto,17983.324,Other,N,N,9607,4EECE4D6-3556-4552-8D4A-EB325EDC1CEB
M,Azaan,Chua,M,1988-07-21,Dallas,IA,France,F,0,Asian Or Pacific Islander,0,NULL,Azaan.Chua,23650.7305,Science and Technology,Y,N,9608,EAA61358-3B7B-4070-82E1-2DD46AC96AA0
Mrs,Roizy,Burks,U,2002-09-09,Los Angeles,AR,Burundi,F,1,American Indian Or Alaskan Native,0,NULL,Roizy.Burks,16766.4055,Medical,N,N,9609,000348A8-79F0-4F10-9CC6-93BC59ACE7DC
Ms,Rachel,Nash,M,1985-05-20,Yonkers,IL,Gibraltar,F,1,Asian Or Pacific Islander,0,NULL,Rachel.Nash,19495.5964,Science and Technology,N,N,9610,EDE15E31-1E54-4E1F-9DA2-6A5022628C1C
Mrs,Jayla,Pulido,F,1959-11-13,Greensboro,DE,Cabo Verde,F,0,Asian Or Pacific Islander,0,NULL,Jayla.Pulido,21987.2767,Other,Y,N,9611,C45EB63F-CAEA-42BB-8CB5-584D0FAD7547
M,Mohammad,Nakai,M,1980-11-21,St. Petersburg,WV,Vanuatu,U,1,"White, Not Of Hispanic Origin",0,NULL,Mohammad.Nakai,16654.8958,Accounting,N,N,9612,35657D04-568E-4A7F-B856-1798E47581C1
Miss,Liv,Goldberg,U,2007-08-22,Kansas,VA,Turkey,U,0,"White, Not Of Hispanic Origin",0,NULL,Liv.Goldberg,21006.8765,Accounting,N,N,9613,46915E10-6783-42AE-B63A-4687F36C68A4
Ms,Brianna,Chester,M,1968-04-15,Portland,ME,Italy,M,1,"Black, Not Of Hispanic Origin",0,NULL,Brianna.Chester,16845.1708,Maintenance,Y,N,9614,974C36D8-F16E-4268-B36D-982669404636
M,Cayden,Biggs,F,1974-10-10,Norfolk,ND,Northern Mariana Islands,M,1,"Black, Not Of Hispanic Origin",0,NULL,Cayden.Biggs,17455.8931,Education,Y,N,9615,09969DFD-EC25-4237-B82A-C0D40B7AF3AA
Ms,Katherine,Woods,U,1956-08-20,Dallas,DC,Chile,F,0,American Indian Or Alaskan Native,0,NotLimited,Katherine.Woods,21173.6034,Other,N,N,9616,D2F550DC-7980-4B2D-972A-E694D04E1E97
Mrs,Evangeline,Park,U,1983-08-27,Birmingham,NY,Niue,U,1,Hispanic,0,NULL,Evangeline.Park,16475.6747,Education,N,N,9617,D2657086-F980-4160-9267-2AB6EEB2C13D
M,Derek,Mei,U,1982-10-05,New York,AZ,Bahamas,F,0,American Indian Or Alaskan Native,0,NULL,Derek.Mei,15840.3062,Medical,N,N,9618,6AB583FA-A7B9-4A29-B6AB-35E85103C394
Ms,Julia,Phan,F,1971-11-17,Shreveport,PW,Saudi Arabia,U,1,Hispanic,0,NULL,Julia.Phan,23537.2432,Consulting,Y,N,9619,834CC722-7D81-4E79-98B6-46D39318647B
M,Felix,Head,M,1958-11-20,Atlanta,TX,French Southern Territories,U,1,"White, Not Of Hispanic Origin",0,NULL,Felix.Head,16282.2849,Accounting,N,N,9620,3D15ECAB-B83A-414F-98BE-30488871A7EF
M,Jacob,Mccurtain,M,1995-09-06,Los Angeles,MA,Isle of Man,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jacob.Mccurtain,15608.7933,Science and Technology,N,N,9621,A5BC8BD1-728C-41AB-8DAA-4F7B505038C9
M,Abraham,Wiseman,M,1971-10-05,Spokane,MT,Saint Martin (French part),M,0,"Black, Not Of Hispanic Origin",0,NULL,Abraham.Wiseman,21289.867,Maintenance,Y,N,9622,68C378FC-AF95-41DB-A3D2-CD0E8B509DB2
M,Riley,Lao,F,1983-08-07,Spokane,MS,Libya,M,1,"Black, Not Of Hispanic Origin",0,NULL,Riley.Lao,18557.5178,Maintenance,N,N,9623,735BFDA1-0148-4217-B85F-60D3749BFA9E
Ms,Yides,Christian,M,1961-05-03,Dayton,SC,Sierra Leone,U,0,"White, Not Of Hispanic Origin",0,NULL,Yides.Christian,15260.8647,Consulting,N,N,9624,B4E49AB2-1B87-4E79-AF4C-66FC68830477
M,Rhys,Gay,U,1974-12-04,Albuquerque,AR,Bahrain,F,1,American Indian Or Alaskan Native,NULL,NULL,Rhys.Gay,24181.067,Medical,Y,N,9625,A2C6049F-770F-40CD-A0B5-6BC294387BA5
M,Shloimy,Reardon,M,2004-05-07,Phoenix,NV,Norway,U,1,Hispanic,0,NULL,Shloimy.Reardon,15086.3804,Education,Y,N,9626,31A7D6D8-8FC0-4453-AB44-6D2B9C12147F
M,Brayden,Eldridge,F,1963-07-31,Los Angeles,GU,Spain,F,1,Asian Or Pacific Islander,0,NULL,Brayden.Eldridge,22015.2517,Other,NULL,N,9627,CA8ADDF4-37F3-4106-AE9C-7C3AC4E800C8
M,Edison,Yim,U,1980-06-09,Tucson,NJ,Mozambique,M,0,Hispanic,0,Limited Monitored 2,Edison.Yim,17722.079,Education,Y,N,9628,D9CB9E47-D3FB-4A02-8D82-0FB032CC0CBA
M,Roman,Sargent,F,1980-03-22,Little Rock,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,1,NULL,Roman.Sargent,22471.3845,Other,Y,N,9629,34E4FAF4-220C-4124-8512-AA25FDECF1BE
M,Riley,Ladd,F,2006-11-23,Tucson,CO,Canada,F,0,American Indian Or Alaskan Native,0,NULL,Riley.Ladd,21026.3241,Other,Y,N,9630,1B57179B-AEA8-4A27-B3C0-FAC3C4225AFB
Mrs,Eleanor,Banks,U,1991-06-23,Los Angeles,VT,United States of America,U,0,"White, Not Of Hispanic Origin",0,NULL,Eleanor.Banks,24094.9551,Accounting,Y,N,9631,93678613-FBE6-4DA1-ACAC-238E183EF550
Miss,Mila,Lemon,U,1961-12-11,Birmingham,KY,Guyana,M,1,Asian Or Pacific Islander,0,Limited Monitored 1,Mila.Lemon,16960.1731,Science and Technology,Y,N,9632,FFBF6D9A-2C93-4859-965B-85D4649F0870
M,David,Inman,F,1994-10-31,Dayton,MH,Kyrgyzstan,M,1,"Black, Not Of Hispanic Origin",0,NULL,David.Inman,22281.9011,Maintenance,Y,N,9633,C1E85151-519C-4709-81EF-B3FCEA982535
Miss,Diana,Navarro,U,1997-12-31,San Antonio,GA,Ecuador,F,1,Asian Or Pacific Islander,0,Limited Monitored 1,Diana.Navarro,21148.3923,Other,Y,Y,9634,606B3C30-4329-42F4-BC0E-49CAA4242AF0
Mrs,Shira,Oliver,F,1986-04-12,Richmond,WY,South Africa,U,0,"White, Not Of Hispanic Origin",0,NULL,Shira.Oliver,17724.8413,Accounting,Y,N,9635,58A47F8A-FC6E-44DC-970C-4F4D1A10A98E
Mrs,Dean,Mcpherson,M,1953-12-04,Toledo,OK,Pakistan,U,1,Hispanic,0,NULL,Dean.Mcpherson,24729.1477,Education,N,N,9636,5658D7C8-BC7C-45F2-B3F1-89A2B0546814
M,Ben,Schwartz,M,1966-06-10,Jackson,IA,"Micronesia, Federated States of",F,1,Asian Or Pacific Islander,0,Limited Monitored 1,Ben.Schwartz,22193.3355,Science and Technology,Y,N,9637,96DE7618-7BE2-4F4D-BB6F-3D51545E9584
M,Julius,Jiminez,U,1999-04-02,Milwaukee,AK,Argentina,F,0,American Indian Or Alaskan Native,0,NULL,Julius.Jiminez,23812.561,Medical,N,N,9638,34311499-6836-4440-AE98-51DBAA880707
M,Benjamin,Jay,F,1996-07-30,Wichita,PW,Seychelles,U,1,Hispanic,0,NULL,Benjamin.Jay,NULL,Consulting,N,Y,9639,DA8AD285-9828-4EC2-9120-0B5D359812C6
M,Filip,Leone,U,1978-10-19,Toledo,PR,Serbia,U,0,Hispanic,0,Limited Monitored 2,Filip.Leone,18230.0084,Consulting,N,N,9640,0AF1020D-DA24-4C1E-9CAC-605A43C7AE6E
M,Efraim,Wakefield,U,2000-11-20,Mobile,KY,Guinea-Bissau,M,0,Asian Or Pacific Islander,0,NULL,Efraim.Wakefield,24407.0454,Science and Technology,N,N,9641,A3D20BC5-AF63-4DF8-B48D-E5BA649D9EE6
M,Yisrael,Crow,F,1970-07-18,Cleveland,OR,Portugal,U,0,Hispanic,0,NULL,Yisrael.Crow,22777.614,Consulting,Y,N,9642,12E0D167-7733-4ABE-B520-717B099D975A
Ms,Natalie,Ramey,M,1960-03-30,Riverside,MI,"Korea, Democratic People's Republic of",M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Natalie.Ramey,17945.898,Maintenance,Y,N,9643,BB2BA9E2-B043-4745-9343-A885DF0EC0B9
M,Rowan,Mueller,F,2007-12-20,Arlington,DC,China,F,1,American Indian Or Alaskan Native,0,NULL,Rowan.Mueller,NULL,Other,N,N,9644,4A03AC60-5D09-4909-8824-B959424CE665
M,Jack,Tam,F,1954-11-03,Dallas,AR,Burundi,F,0,American Indian Or Alaskan Native,0,NULL,Jack.Tam,17709.2342,Medical,N,N,9645,6F38624D-A4E7-413C-85E1-874E67290781
M,Avery,David,M,1960-07-23,Bakersfield,WY,Mayotte,U,0,"White, Not Of Hispanic Origin",0,NULL,Avery.David,16704.0091,Accounting,N,N,9646,AA88AEB1-62EC-47E0-8D5F-9F7EEC8C4917
Ms,Danielle,Mcmanus,U,1984-04-17,San Jose,CO,Canada,F,1,American Indian Or Alaskan Native,0,NULL,Danielle.Mcmanus,22587.284,Other,N,N,9647,23592E72-62ED-42B6-81B8-93BADCF6E32C
Ms,Olivia,Morgan,U,1979-03-21,St. Paul,AK,Austria,F,0,American Indian Or Alaskan Native,0,NULL,Olivia.Morgan,18722.2235,Medical,N,N,9648,FC04F3D5-4052-4AC5-A90A-E6DF6EA129C0
Miss,Nora,Wills,M,1972-02-05,Atlanta,MP,Sri Lanka,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Nora.Wills,23641.4531,Maintenance,N,N,9649,409EB54E-73A8-4327-9F94-8399C1DB0B4A
Mrs,Elena,Yuen,F,2005-06-30,Wichita,GU,Eritrea,F,1,Asian Or Pacific Islander,0,NULL,Elena.Yuen,21716.9348,Other,Y,N,9650,048DD409-E011-4256-B730-BFC1AFDAB874
Mrs,Noa,Coho,M,1975-04-15,Greensboro,LA,Hungary,M,1,"Black, Not Of Hispanic Origin",0,NULL,Noa.Coho,16435.6691,Science and Technology,Y,N,9651,E53035B2-9C17-4E68-BF2A-92FD3BC01502
Ms,Lucia,Brewer,F,1963-03-16,San Francisco,WY,Zambia,U,1,"White, Not Of Hispanic Origin",0,NULL,Lucia.Brewer,22139.3032,Accounting,N,N,9652,D54C130C-F38A-4674-B9ED-A5E96F04D381
Miss,Alina,Whitehair,F,1985-05-08,Fremont,AP,Bangladesh,F,0,American Indian Or Alaskan Native,0,NULL,Alina.Whitehair,21616.3603,Medical,N,N,9653,E5C8E972-BD8A-48BF-A930-3A397DE944C0
M,Mohammed,An,F,2000-05-11,Baton Rouge,MH,Japan,M,0,"Black, Not Of Hispanic Origin",0,NULL,Mohammed.An,23368.8787,Maintenance,N,N,9654,9BDD9BE3-882D-4E30-974D-CC97E004D40C
M,Anthony,Bustos,M,1996-09-04,Los Angeles,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,0,NULL,Anthony.Bustos,24743.4219,Other,Y,N,9655,6BA1FEEE-E174-48A6-9C94-82F1D3C12F7D
Mrs,Dina,Key,U,1969-10-29,Detroit,WI,"Virgin Islands, British",U,1,"White, Not Of Hispanic Origin",0,NULL,Dina.Key,24142.6777,Accounting,N,N,9656,9FE36E83-00A1-4872-A9F8-B4E77868022C
M,Lucas,Clark,F,1984-09-25,San Francisco,CT,Côte d'Ivoire,F,0,American Indian Or Alaskan Native,0,NULL,Lucas.Clark,21184.3472,Other,Y,N,9657,611FD6E2-75F3-49AC-821C-3E33F32936B9
M,Joseph,Britt,F,1997-07-28,Tulsa,MD,"Iran, Islamic Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Joseph.Britt,21878.687,Maintenance,N,N,9658,559D03B0-5AB9-41A1-AFA6-59C406B6A2BC
Mrs,Madeline,Inman,U,1965-04-05,Newark,FM,Germany,F,1,Asian Or Pacific Islander,0,NULL,Madeline.Inman,19783.0721,Other,N,N,9659,0B047E55-A107-4956-A47E-5DDED87A36A7
M,Theo,Rossi,F,1993-06-30,San Jose,DE,Colombia,F,0,American Indian Or Alaskan Native,0,NULL,Theo.Rossi,21068.6128,Other,Y,N,9660,1E21A367-2162-4BCF-8527-6E32AA50994A
Miss,Kate,Rader,M,2007-07-02,Omaha,IA,United Kingdom of Great Britain and Northern Ireland,F,1,Asian Or Pacific Islander,0,NULL,Kate.Rader,21407.3976,Science and Technology,N,Y,9661,C4A17010-CAAC-4550-98B4-2F0A1D15D90D
Miss,Veronica,Gross,F,1964-10-25,Washington,KS,Guatemala,M,0,Asian Or Pacific Islander,0,NULL,Veronica.Gross,23896.782,Science and Technology,N,N,9662,95CC77D0-935E-46F3-A576-0F1C5A775E4F
M,Kayden,Terrell,M,1961-05-02,Baltimore,CT,Congo,F,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Kayden.Terrell,15389.6287,Other,N,N,9663,CF4949FA-2BEF-4330-B97C-C4F450F5C5F2
Mrs,Anne,Riddle,U,2003-10-18,Riverside,NM,Niger,M,0,Hispanic,0,NULL,Anne.Riddle,15261.2449,Education,N,N,9664,53A900C7-1834-4D9C-8DC1-4442E05E3F4F
Mrs,Amber,Boggs,U,2001-11-27,Grand Rapids,IA,France,F,0,Asian Or Pacific Islander,0,NULL,Amber.Boggs,16179.3459,Science and Technology,Y,N,9665,E743E8C6-89CD-44CA-8279-BD0D3EF3F3B8
Ms,Mary,Russ,M,2005-12-03,Fort Worth,PW,Sweden,U,0,Hispanic,0,NULL,Mary.Russ,20740.0815,Consulting,N,Y,9666,E984F717-9A46-4D1E-BDB6-ED0A862318F4
Miss,Emily,Sayavong,F,1994-01-22,Shreveport,WV,Wallis and Futuna,U,1,"White, Not Of Hispanic Origin",0,NULL,Emily.Sayavong,20400.6413,Accounting,N,N,9667,49027E29-C0B6-4FEA-80B6-59693BABDB87
Miss,Vicky,Salonga,F,1962-08-22,El Paso,TN,Syrian Arab Republic,U,1,"White, Not Of Hispanic Origin",0,Limited,Vicky.Salonga,20027.1035,Consulting,N,N,9668,1BC8F8D6-9F67-4F7E-897E-67C07F9A3890
M,Marcus,Ward,M,1990-01-03,Colorado,MH,Kenya,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Marcus.Ward,19372.9948,Maintenance,N,N,9669,B9AD4698-6290-4B15-9391-DE3F9ED6CF67
Mrs,Ariana,Villamor,M,1973-11-07,San Francisco,OR,Puerto Rico,U,0,Hispanic,0,NULL,Ariana.Villamor,24858.4843,Consulting,Y,N,9670,EE711FE1-E1F4-4935-8F3E-4A3437B62AD8
M,Tristan,Ceniceros,F,1998-03-13,Portland,WV,Samoa,U,0,"White, Not Of Hispanic Origin",0,NotLimited,Tristan.Ceniceros,24120.3296,Accounting,N,N,9671,D4E4A0E2-761F-407B-B169-78CF50323A31
M,Rayan,Saelee,F,1992-05-27,Tulsa,IL,Guernsey,F,1,Asian Or Pacific Islander,0,NULL,Rayan.Saelee,17726.7455,Science and Technology,N,N,9672,66BC3FBF-D1CC-407E-B5AB-7B27ABF36A10
Mrs,Christina,Sequeira,U,1994-03-08,Omaha,MD,Iceland,M,1,"Black, Not Of Hispanic Origin",0,NULL,Christina.Sequeira,23980.268,Maintenance,Y,N,9673,CE81D345-6608-40A4-9999-1D8FA965B9CA
M,Brian,Bacchus,F,2001-01-29,Fort Worth,NV,Netherlands,M,0,Hispanic,0,NULL,Brian.Bacchus,17663.1138,Education,Y,N,9674,5842D331-CE9A-4F80-9879-F302D399929D
M,Ayan,Fang,M,1965-12-30,St. Paul,NJ,Mexico,M,1,Hispanic,0,NULL,Ayan.Fang,22610.2979,Education,N,N,9675,CA564939-109C-4985-B9FB-4EF0D535C85C
M,Ayden,Christian,F,1978-02-20,Mobile,FL,Cyprus,F,1,Asian Or Pacific Islander,0,NULL,Ayden.Christian,24130.1979,Other,N,N,9676,F1F7530E-511A-4792-86E2-BD20C2565958
M,Darwin,Calderon,F,1964-07-07,New Orleans,NY,Oman,U,0,Hispanic,0,NULL,Darwin.Calderon,18504.6709,Education,N,N,9677,E8EF8460-7A5B-4629-AB55-B20C0C574B2E
M,Tyler,Gupta,F,1983-08-18,Long Beach,OR,Palau,U,0,Hispanic,0,NULL,Tyler.Gupta,22662.8954,Consulting,N,N,9678,8609053D-11CD-4FB0-B1F6-A59553970A03
Mrs,Lauryn,Prather,M,1959-07-01,Madison,WY,Zambia,U,0,"White, Not Of Hispanic Origin",0,NULL,Lauryn.Prather,18580.6328,Accounting,N,N,9679,F3EF7BFA-7BF0-4DEA-B56A-43A335808D00
Miss,Aliyah,Applewhite,M,1967-05-15,Sacramento,PR,Rwanda,U,0,Hispanic,0,NULL,Aliyah.Applewhite,16853.5086,Consulting,Y,N,9680,AD449290-92C1-4582-BBF9-7DB187EB13F0
M,Maxim,Gates,M,1973-01-20,Fremont,FL,Czech Republic,F,0,Asian Or Pacific Islander,0,Limited Monitored 2,Maxim.Gates,17673.5808,Other,N,N,9681,EB659C4B-FAF4-4F49-B7E3-60B9921F44E1
M,Shea,Couch,M,1992-05-12,Honolulu,NH,Malawi,M,0,Hispanic,0,NULL,Shea.Couch,20458.8434,Education,N,N,9682,4F8982D0-F388-4411-9631-73A61BB316B0
M,Aiden,Abraham,F,1961-05-06,Bakersfield,MS,Luxembourg,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aiden.Abraham,16444.9273,Maintenance,N,N,9683,4D2E5CC2-5E8E-4EE7-9E70-C009A175BA19
Miss,Taylor,Thurman,F,1982-09-22,Tulsa,WA,Saint Vincent and the Grenadines,U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Taylor.Thurman,15298.3168,Accounting,N,N,9684,E9BA902A-BAA9-4943-9439-7082E6365254
Mrs,Ayesha,Hanson,U,1984-08-10,Cincinnati,AL,Australia,F,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Ayesha.Hanson,16286.4098,Medical,N,N,9685,BDEBC6D4-9B61-4C1D-98B3-A8C4FC101C44
Miss,Imani,Fernandez,U,1981-04-10,Greensboro,AE,Albania,F,1,American Indian Or Alaskan Native,0,NULL,Imani.Fernandez,15332.0813,Medical,Y,N,9686,DFDAC576-00B6-424B-8030-C3939D4D17A0
Miss,Ella,Westfall,M,1984-08-04,Las Vegas,TN,El Salvador,U,0,"White, Not Of Hispanic Origin",0,NULL,Ella.Westfall,24409.9639,Consulting,N,N,9687,0BE3F4EA-2B1E-4371-AA89-D2B22F297DC8
Ms,Allison,Stephenson,U,2002-06-22,Milwaukee,AL,Australia,F,0,American Indian Or Alaskan Native,0,NULL,Allison.Stephenson,15726.0764,Medical,N,N,9688,A11CFF95-4FB0-4871-A340-65DFDAA73828
Ms,Daphne,Huff,M,1954-04-29,Dallas,ME,Italy,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Daphne.Huff,17216.7513,Maintenance,Y,N,9689,BA6C6AE4-A354-4293-9DFC-024B4AAC03BF
Miss,Mina,Kirk,F,1969-06-14,Riverside,CT,Congo,F,0,American Indian Or Alaskan Native,0,NULL,Mina.Kirk,23139.2234,Other,Y,Y,9690,0F26F473-8789-415A-B8D7-B06C566909B7
Mrs,Elena,Cortez,F,1977-03-10,Charlotte,FL,Curaçao,F,0,Asian Or Pacific Islander,0,Limited,Elena.Cortez,24964.0452,Other,N,N,9691,013026BB-94AB-4FF4-ADBA-4EADC2F5B36C
M,Preston,Douglas,M,1976-11-12,Charlotte,NE,Martinique,M,1,"Black, Not Of Hispanic Origin",0,NULL,Preston.Douglas,20846.1543,Education,N,N,9692,55883C9F-81F2-4171-AD2F-2EF27D60162C
Miss,Nyla,Speed,U,1986-12-28,Anaheim,KY,Guinea-Bissau,M,0,Asian Or Pacific Islander,0,NULL,Nyla.Speed,19946.0755,Science and Technology,NULL,N,9693,BFDAFC43-1794-4170-9B61-F704A02CAE02
M,Jakub,Vaughan,U,1956-01-31,Pittsburgh,DE,Cabo Verde,F,0,Asian Or Pacific Islander,0,Limited Monitored 1,Jakub.Vaughan,16124.7226,Other,N,N,9694,57B69164-048F-4A58-A52D-135733D3602B
M,Joel,Stapleton,M,1979-04-20,New York,WV,Samoa,U,0,"White, Not Of Hispanic Origin",0,NULL,Joel.Stapleton,17405.1633,Accounting,Y,N,9695,8CBD3538-D66F-4F18-8E29-8B52BBA1A6AF
Mrs,Aissatou,Scales,M,1989-01-27,Anaheim,AE,Albania,F,1,American Indian Or Alaskan Native,0,NULL,Aissatou.Scales,19333.2264,Medical,Y,N,9696,F9F5E087-851A-4949-A965-6575A508C467
M,Hunter,Bain,M,1962-03-19,San Jose,AK,Antarctica,F,1,American Indian Or Alaskan Native,0,NULL,Hunter.Bain,24017.4167,Medical,N,N,9697,0192F43C-E739-4534-8665-CDCD14BA90F6
M,Leandro,Vivas,M,1964-06-13,New York,LA,Croatia,M,1,Asian Or Pacific Islander,0,NULL,Leandro.Vivas,22516.369,Science and Technology,N,N,9698,DBC942B2-4E53-4859-A48B-D247FFCCD083
M,Rhys,Seymour,F,1959-01-23,Mobile,NJ,Namibia,M,0,Hispanic,0,Limited,Rhys.Seymour,16766.552,Education,Y,N,9699,FC139A91-1E77-46B6-B72D-1E1CAD9562CD
M,Shulem,Shepard,M,1956-11-30,Des Moines,FM,Djibouti,F,1,Asian Or Pacific Islander,0,NULL,Shulem.Shepard,21969.1528,Other,Y,N,9700,0692DDA5-25D2-45A0-A22D-F76238CB7B12
Miss,Kaylee,Austin,F,1974-07-02,Boston,AZ,"Bonaire, Sint Eustatius and Saba",F,1,American Indian Or Alaskan Native,0,NULL,Kaylee.Austin,21303.3678,Medical,N,N,9701,5FCCC451-EA16-43A9-AECA-FCC9C3B67A6C
Ms,Eva,Marques,U,1974-08-27,Dayton,DE,Cuba,F,0,Asian Or Pacific Islander,0,NULL,Eva.Marques,17560.1804,Other,N,N,9702,D54F04FF-5865-4B2D-AF6D-BC15F0CEEA4E
M,Jeremiah,Finney,F,1997-03-17,Chicago,MS,Libya,M,1,"Black, Not Of Hispanic Origin",0,NotLimited,Jeremiah.Finney,24349.2288,Maintenance,N,NULL,9703,5D5848B6-6755-4780-9117-D98A87A8CCA6
Miss,Avery,Crowell,F,2006-03-30,Cleveland,AS,Bermuda,F,0,American Indian Or Alaskan Native,0,NULL,Avery.Crowell,23782.9689,Medical,N,N,9704,B3DFA696-2375-43D4-A769-3C80DD8BC3C0
M,Brian,Solomon,U,1960-04-20,El Paso,DC,Cameroon,F,1,American Indian Or Alaskan Native,0,NULL,Brian.Solomon,22596.6053,Other,Y,N,9705,B8274CEF-0B6F-488E-878F-4CD9306E73ED
M,Damian,Dobbs,M,1990-11-18,Honolulu,DE,Colombia,F,0,American Indian Or Alaskan Native,0,NULL,Damian.Dobbs,23708.9237,Other,Y,N,9706,2B89F250-F0BB-450B-8347-34B9D58C0113
M,Muhammad,Mohammed,M,1977-01-08,Corpus Christi,FM,Germany,F,0,Asian Or Pacific Islander,1,NULL,Muhammad.Mohammed,23159.0353,Other,Y,N,9707,EBAE49C5-F1EA-4E7B-8662-D8551DAFCE3D
Ms,Shayna,Mccauley,F,1992-04-09,Riverside,WY,South Africa,U,1,"White, Not Of Hispanic Origin",0,NotLimited,Shayna.Mccauley,18953.2464,Accounting,N,N,9708,DABEB5FA-E848-4A6F-B715-CC4D566D158F
M,Ayden,Ellison,U,1987-05-13,Jacksonville,NH,Mexico,M,1,Hispanic,0,NULL,Ayden.Ellison,15758.5807,Education,N,N,9709,2D6EF7F1-BA2F-4C1A-B634-AA086FEA660C
M,Marcus,Samuel,F,1971-07-17,Cleveland,DE,Costa Rica,F,0,American Indian Or Alaskan Native,0,NULL,Marcus.Samuel,15613.2239,Other,N,N,9710,AC0A25C1-3BF6-4923-8611-62F55E17DC93
M,Victor,Fulton,U,1958-04-24,Madison,TN,Swaziland,U,0,"White, Not Of Hispanic Origin",0,NULL,Victor.Fulton,20638.0068,Consulting,N,N,9711,0B88166B-9834-4E04-87FA-34BEC1D18B35
M,Jariel,Oviedo,F,1954-02-08,Madison,MI,Saint Kitts and Nevis,M,0,"Black, Not Of Hispanic Origin",0,NULL,Jariel.Oviedo,23521.4519,Maintenance,N,N,9712,C8F76D8E-2CE9-4EC7-8937-97BFE6443125
Mrs,Anaya,Hata,M,1991-01-28,Arlington,LA,Croatia,M,0,Asian Or Pacific Islander,0,NULL,Anaya.Hata,18298.0542,Science and Technology,N,N,9713,C4D1757E-A4AB-4F81-8FD7-0D6FAB0D3DEF
Miss,Shifra,Raymond,M,2005-11-22,Jacksonville,LA,Croatia,M,0,Asian Or Pacific Islander,0,NULL,Shifra.Raymond,17929.5634,Science and Technology,N,N,9714,697C2EC8-2B49-4BB7-A2FD-DB4C657EF48E
Mrs,Kayla,Pangilinan,M,1973-06-11,San Francisco,DC,China,F,0,American Indian Or Alaskan Native,0,NULL,Kayla.Pangilinan,18395.0319,Other,N,N,9715,4F835C82-35EB-4495-80C0-6B92C0C634E6
M,Harry,Driver,F,1968-02-20,Philadelphia,LA,Haiti,M,1,Asian Or Pacific Islander,0,NULL,Harry.Driver,15948.5542,Science and Technology,Y,N,9716,98CB6681-F997-4C4F-8AA2-7817C2F7282D
M,Alvin,Vinh,F,1956-06-21,El Paso,KS,Guam,M,0,Asian Or Pacific Islander,0,Limited Monitored 2,Alvin.Vinh,22451.8546,Science and Technology,Y,N,9717,B50F2C97-1596-4154-BB38-F9D4B642D12E
M,Jaden,Guan,M,1986-08-10,Jersey,WV,Yemen,U,1,"White, Not Of Hispanic Origin",0,NULL,Jaden.Guan,15091.3118,Accounting,N,N,9718,347735C4-9DC0-4E27-8D4C-43C3904C390A
Ms,Parker,Vernon,F,1972-03-09,New Orleans,NULL,NULL,U,1,NULL,0,NULL,Parker.Vernon,23974.8352,NULL,N,N,9719,D2C10DE4-9C6C-4AAA-B0E4-BCC03FD5BFDB
Mrs,Toby,Herrington,F,1973-08-20,Little Rock,KY,Heard Island and McDonald Islands,M,1,Asian Or Pacific Islander,0,NULL,Toby.Herrington,15847.2646,Science and Technology,N,N,9720,ECDAFD0C-AA6A-4B13-ACC8-C69C8B48B09B
Ms,Isabella,Peters,F,1974-05-01,Las Vegas,NC,Mali,M,1,"Black, Not Of Hispanic Origin",0,Limited,Isabella.Peters,21330.1176,Education,Y,N,9721,D192D406-2852-4FE9-972F-E39645B2FF2C
Mrs,Piper,Delong,M,1999-08-02,Anaheim,AS,Benin,F,0,American Indian Or Alaskan Native,0,NULL,Piper.Delong,19674.5649,Medical,Y,N,9722,A755770B-02A2-4CB5-A1C6-4D6CA3E7EAED
Ms,Peyton,Michaud,U,1961-04-26,Jacksonville,HI,Ethiopia,F,1,Asian Or Pacific Islander,0,NULL,Peyton.Michaud,17810.3521,Other,Y,N,9723,76DE79CC-45E4-43E4-9DC1-521DEFC47B01
M,Marcel,Gage,F,1973-07-23,Montgomery,NH,Mexico,M,0,Hispanic,0,NULL,Marcel.Gage,21233.7715,Education,N,N,9724,CF7CD2B3-85D1-4DB4-9F56-38E6C22AA384
